caption,ground_truth,predicted,confidence_score,inference_time,has_evidence,evidence_type,evidence_score,confidence_level
The deaths occurred at the Cesalet retirement home in JacobBellecombette,1,1,0.9,25.44069766998291,True,image_evidence,0.6306858658790588,High
A teen lounge at Beaches Turks and Caicos Resort Villages and Spa,0,0,0.9,30.331331729888916,True,image_evidence,0.8108165860176086,High
A teen lounge at Beaches Turks and Caicos Resort Villages and Spa,1,1,0.5,22.763023614883423,True,text_evidence,0.5094588398933411,Low
BBC3 won the RTS best single drama award for Murdered By My Boyfriend,1,1,0.9,37.39856743812561,True,text_evidence,0.7445396780967712,High
Outstanding performance Andrew Scott in Sea Wall at the Traverse theatre,0,0,0.9,49.87406921386719,True,text_evidence,1.1704412698745728,High
Outstanding performance Andrew Scott in Sea Wall at the Traverse theatre,1,1,0.5,34.07585597038269,True,image_evidence,0.7106136679649353,Low
South Sudanese president Salva Kiir right with former vice president Riek Machar centre in 2011,0,0,0.9,26.617595911026,True,image_evidence,1.172378420829773,High
South Sudanese president Salva Kiir right with former vice president Riek Machar centre in 2011,1,0,0.9,19.17191219329834,True,text_evidence,0.8516754508018494,High
Republican presidential frontrunner Donald Trump at a campaign rally Monday on board the aircraft carrier USS Yorktown in Mount Pleasant SC,0,0,0.9,39.18467569351196,True,text_evidence,0.9011622071266174,High
Republican presidential frontrunner Donald Trump at a campaign rally Monday on board the aircraft carrier USS Yorktown in Mount Pleasant SC,1,1,0.9,27.532296895980835,True,text_evidence,0.6007581353187561,High
Christie left endorses former Massachusetts governor and Republican presidential hopeful Mitt Romney on Oct 11 2011 in Lebanon NH,0,0,0.9,41.05093240737915,True,text_evidence,1.0361436605453491,High
Christie left endorses former Massachusetts governor and Republican presidential hopeful Mitt Romney on Oct 11 2011 in Lebanon NH,1,0,0.9,29.370819091796875,True,text_evidence,0.8791570067405701,High
Students from Centre College act as standins for Paul Ryan and Vice President Biden,0,0,0.9,20.48569679260254,True,text_evidence,1.1252045631408691,High
Students from Centre College act as standins for Paul Ryan and Vice President Biden,1,1,0.9,14.923677444458008,True,text_evidence,0.6423648595809937,High
Democratic presidential candidate Bernie Sanders speaks at the Pennsylvania AFLCIO convention in Philadelphia on April 7 2016,0,0,0.9,32.98035287857056,True,text_evidence,0.7374011278152466,High
Democratic presidential candidate Bernie Sanders speaks at the Pennsylvania AFLCIO convention in Philadelphia on April 7 2016,1,0,0.9,25.350432872772217,True,text_evidence,0.9741995334625244,High
The secretary of defence Chuck Hagel and chairman of the joint chiefs of staff General Martin Dempsey,0,0,0.9,28.954421281814575,True,image_evidence,1.168668270111084,High
The secretary of defence Chuck Hagel and chairman of the joint chiefs of staff General Martin Dempsey,1,1,0.9,25.59172773361206,True,text_evidence,0.6769256591796875,High
Closet Wimbledon fan Mel Gibson jumped at the chance to give the FA Cup teamtalk chuckles Jonathan Perera,0,1,0.9,60.633846044540405,True,text_evidence,0.7889467477798462,High
Closet Wimbledon fan Mel Gibson jumped at the chance to give the FA Cup teamtalk chuckles Jonathan Perera,1,1,0.7,28.313772678375244,True,image_evidence,0.8728725910186768,Medium
Margaret Thatcher here with French President Francois Mitterrand in 1985 was nominated by Charles Powell as greatest foreign secretary although nominally she never held the post,0,0,0.9,19.81568145751953,True,image_evidence,1.1887156963348389,High
Margaret Thatcher here with French President Francois Mitterrand in 1985 was nominated by Charles Powell as greatest foreign secretary although nominally she never held the post,1,1,0.9,19.757556676864624,True,image_evidence,0.759956955909729,High
Pau Gasol drives past Kevin Love to score in the goldmedal game at London 2012,0,0,0.9,24.707330226898193,True,image_evidence,1.1583261489868164,High
Pau Gasol drives past Kevin Love to score in the goldmedal game at London 2012,1,1,0.7,14.702023983001709,True,text_evidence,0.8334898948669434,Medium
Game 4 in Oklahoma City Thunder 105 Spurs 92 Thunder guard Russell Westbrook dunks the ball,0,0,0.9,29.191075325012207,True,image_evidence,1.104877233505249,High
Game 4 in Oklahoma City Thunder 105 Spurs 92 Thunder guard Russell Westbrook dunks the ball,1,1,0.9,25.30121946334839,True,text_evidence,0.9547132849693298,High
Romney speaks at a Salt Lake City fundraiser on Sept 18,0,0,0.9,23.473857641220093,True,text_evidence,0.7480973601341248,High
Romney speaks at a Salt Lake City fundraiser on Sept 18,1,1,0.9,24.548806190490723,True,image_evidence,0.7766939401626587,High
Cruz speaks at a campaign rally on April 11 2016 in Irvine Calif,0,0,0.9,14.226012945175171,True,image_evidence,1.128523588180542,High
Cruz speaks at a campaign rally on April 11 2016 in Irvine Calif,1,1,0.7,19.80383324623108,True,image_evidence,0.8523687720298767,Medium
Donald Trump arrives at a polling station in New York to cast his ballot,0,0,0.9,22.239442586898804,True,image_evidence,0.506768524646759,High
Donald Trump arrives at a polling station in New York to cast his ballot,1,1,0.9,16.349822759628296,True,text_evidence,0.4620649218559265,High
Jeb Bush addressed a packed room of supporters at the Cooper River Room in Mount Pleasant SC,0,0,0.9,21.23313546180725,True,image_evidence,0.25058555603027344,High
Jeb Bush addressed a packed room of supporters at the Cooper River Room in Mount Pleasant SC,1,1,0.7,22.53767490386963,True,text_evidence,0.1868533343076706,Medium
Bruce Dern and Will Forte in Nebraska Dern and the film s director David Payne also received Oscar nominations,0,0,0.9,45.19839859008789,True,text_evidence,0.8721866011619568,High
Conductors Simon Rattle and Calvin Simmons who both worked with Glyndebourne early in their careers in the mid 1970s,0,0,0.9,33.92466640472412,True,text_evidence,0.9201797246932983,High
Conductors Simon Rattle and Calvin Simmons who both worked with Glyndebourne early in their careers in the mid 1970s,1,1,0.5,55.37754249572754,True,image_evidence,0.59059077501297,Low
Shaun KennyDowall arrives at Waverley Local Court in Sydney on 6 August 2015 The Sydney Roosters player is facing domestic violence allegations against his former partner,0,0,0.9,34.20476531982422,True,text_evidence,1.0639801025390625,High
Shaun KennyDowall arrives at Waverley Local Court in Sydney on 6 August 2015 The Sydney Roosters player is facing domestic violence allegations against his former partner,1,1,0.9,52.401686906814575,True,text_evidence,0.5493758916854858,High
Kentucky Wildcats guard Aaron Harrison is congratulated by teammates Dakari Johnson and Julius Randle after making the gamewinning basket against Michigan,0,0,0.9,14.799819946289062,True,text_evidence,1.0938671827316284,High
Kentucky Wildcats guard Aaron Harrison is congratulated by teammates Dakari Johnson and Julius Randle after making the gamewinning basket against Michigan,1,1,0.9,17.3886079788208,True,text_evidence,0.9535684585571289,High
Peyton Manning played for the Tennessee Volunteers from 199497,0,0,0.9,26.7051260471344,True,text_evidence,0.7193674445152283,High
Peyton Manning played for the Tennessee Volunteers from 199497,1,1,0.9,17.605246782302856,True,image_evidence,0.5245269536972046,High
Game 3 The Spurs blowout was a consistently frustrating affair for James who shot 7for21 and totaled 15 points,0,0,0.9,16.878485918045044,True,text_evidence,1.1297192573547363,High
Game 3 The Spurs blowout was a consistently frustrating affair for James who shot 7for21 and totaled 15 points,1,1,0.7,20.82027268409729,True,text_evidence,0.9663121700286865,Medium
Short of Spandex Cate Blanchett in Carol directed by Todd Haynes,0,0,0.9,52.75803899765015,True,text_evidence,1.1632038354873657,High
Short of Spandex Cate Blanchett in Carol directed by Todd Haynes,1,1,0.9,35.2637403011322,True,text_evidence,0.7075636982917786,High
Former Gwent Police Chief Constable Carmel Napier was forced out by Ian Johnston,0,0,0.9,31.12578296661377,True,image_evidence,1.172023057937622,High
Former Gwent Police Chief Constable Carmel Napier was forced out by Ian Johnston,1,1,0.9,25.31684112548828,True,image_evidence,0.648158848285675,High
In this production Polunin plays the hero Franz a simple country boy who falls in love with the dancing doll,0,0,0.9,31.3762104511261,True,text_evidence,0.7483559250831604,High
In this production Polunin plays the hero Franz a simple country boy who falls in love with the dancing doll,1,1,0.9,50.662999629974365,True,image_evidence,0.6099420785903931,High
Timbuktu clearly a frontrunner for the Palme dOr,0,1,0.9,38.57086801528931,True,text_evidence,1.1086410284042358,High
Timbuktu clearly a frontrunner for the Palme dOr,1,1,0.5,27.801584243774414,True,image_evidence,0.5733833909034729,Low
Ms Cafferkey thanked staff at the Royal Free including senior matron Breda Athan and consultant Dr Michael Jacob for the care she received,0,0,0.9,27.362533569335938,True,text_evidence,1.169206976890564,High
Ms Cafferkey thanked staff at the Royal Free including senior matron Breda Athan and consultant Dr Michael Jacob for the care she received,1,1,0.9,20.14090585708618,True,text_evidence,0.5203603506088257,High
Free Hill resident Ollie Page shows what was once a popular juke joint in the Free Hill community The business closed due to the decrease in population in the community,0,0,0.9,37.73932218551636,True,text_evidence,0.6244767904281616,High
Free Hill resident Ollie Page shows what was once a popular juke joint in the Free Hill community The business closed due to the decrease in population in the community,1,0,0.9,28.583239793777466,True,text_evidence,0.5359016060829163,High
Singer Casi was on hand as the Horizon artists were announced in Wrexham,0,0,0.9,16.995574474334717,True,image_evidence,1.1952779293060303,High
Singer Casi was on hand as the Horizon artists were announced in Wrexham,1,1,0.9,21.643340826034546,True,image_evidence,0.41765257716178894,High
Game 5 Blackhawks defenseman Brent Seabrook takes down Ducks wing Jiri Sekac to thwart a secondperiod scoring chance,0,0,0.9,25.640445709228516,True,text_evidence,0.7563530206680298,High
Game 5 Blackhawks defenseman Brent Seabrook takes down Ducks wing Jiri Sekac to thwart a secondperiod scoring chance,1,1,0.9,27.522773027420044,True,text_evidence,0.7299800515174866,High
Damp squib Madonna s WE faces a reedit after failing to impress the critics at the Venice and Toronto film festivals,0,1,0.9,39.50658869743347,True,text_evidence,1.0524239540100098,High
Damp squib Madonna s WE faces a reedit after failing to impress the critics at the Venice and Toronto film festivals,1,1,0.7,12.919491291046143,True,text_evidence,0.4908638000488281,Medium
Then he does see red following a needless second yellow card after flooring Bacary Sagna in stoppage time Mancini suggests the striker has played his last game for City,0,0,0.9,34.02783179283142,True,image_evidence,0.7770842909812927,High
Then he does see red following a needless second yellow card after flooring Bacary Sagna in stoppage time Mancini suggests the striker has played his last game for City,1,1,0.5,22.143052339553833,True,image_evidence,0.5473900437355042,Low
Elizabeth Debicki receiving her breakthrough award at the Australians in Film gala,0,0,0.9,32.73416757583618,True,text_evidence,1.1728495359420776,High
Elizabeth Debicki receiving her breakthrough award at the Australians in Film gala,1,1,0.9,31.971172094345093,True,text_evidence,0.6982263922691345,High
Actresses paid tribute to Fonda with Streep praised her feral alertness,0,0,0.9,34.04013109207153,True,image_evidence,1.1674268245697021,High
Actresses paid tribute to Fonda with Streep praised her feral alertness,1,1,0.9,48.221696615219116,True,image_evidence,0.6558690667152405,High
Members of the media wait outside an entrance to the home of Demi Moore in Beverly Hills July 19,0,1,0.9,28.056411266326904,True,text_evidence,0.7782812714576721,High
Members of the media wait outside an entrance to the home of Demi Moore in Beverly Hills July 19,1,1,0.7,40.0147807598114,True,image_evidence,0.6652539968490601,Medium
Charities should be able to advocate not just knit said one campaigner in response to Brooks Newmark s comments,0,0,0.9,44.5730414390564,True,text_evidence,1.1225061416625977,High
Charities should be able to advocate not just knit said one campaigner in response to Brooks Newmark s comments,1,1,0.9,36.33625292778015,True,text_evidence,0.7311716079711914,High
Mike Waterson far left with John Harrison and Lal and Norma Waterson,0,0,0.9,43.114885330200195,True,text_evidence,1.1457655429840088,High
Mike Waterson far left with John Harrison and Lal and Norma Waterson,1,0,0.9,15.088308811187744,True,text_evidence,0.7020212411880493,High
Sergei Polonsky wearing sunglasses is escorted away by Cambodian military police,0,0,0.9,26.23777151107788,True,text_evidence,1.1819994449615479,High
Eileen Paisley with her sons Kyle and Ian at the service,0,0,0.9,17.72486639022827,True,image_evidence,1.1945964097976685,High
Eileen Paisley with her sons Kyle and Ian at the service,1,1,0.9,16.88729691505432,True,image_evidence,0.49277541041374207,High
Mr Rajapaksa s son Yoshitha is also a former member of Sri Lanka s rugby union team,0,0,0.7,11.99348497390747,True,image_evidence,0.9846861600875855,Medium
Mr Rajapaksa s son Yoshitha is also a former member of Sri Lanka s rugby union team,1,1,0.5,10.634370803833008,True,image_evidence,0.5314066410064697,Low
George Zimmerman center rear enters the Seminole County Circuit courtroom for his trial in Sanford Fla,0,0,0.9,8.87454891204834,True,text_evidence,0.9032150506973267,High
George Zimmerman center rear enters the Seminole County Circuit courtroom for his trial in Sanford Fla,1,1,0.9,13.228407144546509,True,text_evidence,0.8487671613693237,High
David Etherington at home in Weybridge,0,0,0.9,44.351099729537964,True,text_evidence,1.1765546798706055,High
David Etherington at home in Weybridge,1,1,0.9,23.43407940864563,True,image_evidence,0.6936711072921753,High
Zac Efron stars as Cole a rising EDM DJ in We Are Your Friends,0,0,0.9,33.197635889053345,True,image_evidence,0.7575581669807434,High
Zac Efron stars as Cole a rising EDM DJ in We Are Your Friends,1,1,0.9,12.804749011993408,True,image_evidence,0.6262894868850708,High
A tribute was held at FedEx Field to honor Wayne Curry the outgoing Prince George s county executive Former DC Mayor Marion Barry left shares a laugh with Curry,1,1,0.9,37.91027092933655,True,image_evidence,0.5724133253097534,High
Next to Mazzy Star reticent interviewees such as PJ Harvey are like Peter Ustinov on Parkinson,0,0,0.9,24.547139167785645,True,text_evidence,1.1676716804504395,High
Next to Mazzy Star reticent interviewees such as PJ Harvey are like Peter Ustinov on Parkinson,1,1,0.9,19.526110887527466,True,image_evidence,0.6779059767723083,High
Polish Border Guard officers inside Warsaw Chopin airport in Warsaw Poland on March 22 2016,0,0,0.9,16.426390171051025,True,text_evidence,1.1379581689834595,High
Polish Border Guard officers inside Warsaw Chopin airport in Warsaw Poland on March 22 2016,1,1,0.9,27.204280614852905,True,text_evidence,0.7131460309028625,High
An effigy of David Cameron at the 2015 Lewes bonfire,0,0,0.9,54.017136573791504,True,image_evidence,1.18400239944458,High
An effigy of David Cameron at the 2015 Lewes bonfire,1,1,0.7,31.924690008163452,True,image_evidence,0.7458252310752869,Medium
Photographs taken on Thursday showed Air Force Intelligence s bombdamaged headquarters in Aleppo,0,0,0.9,43.73737573623657,True,image_evidence,1.1699790954589844,High
Max Hess from Germany takes part in the Red Bull Airlines freestyle slackline championship in downtown Naples,0,0,0.9,16.92796277999878,True,image_evidence,1.0599067211151123,High
Max Hess from Germany takes part in the Red Bull Airlines freestyle slackline championship in downtown Naples,1,1,0.9,10.879942655563354,True,text_evidence,0.037095628678798676,High
A sign celebrates the day at the Botana Care marijuana store just before opening the doors to customers for the first time in Northglenn Colo Jan 1 2014,0,0,0.9,6.822669982910156,True,text_evidence,0.4151369035243988,High
A sign celebrates the day at the Botana Care marijuana store just before opening the doors to customers for the first time in Northglenn Colo Jan 1 2014,1,1,0.9,6.986690282821655,True,text_evidence,0.3842829763889313,High
Democratic presidential candidate Bernie Sanders speaks at an event sponsored by Institute of Politics at the University of Chicago recently,0,0,0.9,26.48680281639099,True,text_evidence,0.9994275569915771,High
Democratic presidential candidate Bernie Sanders speaks at an event sponsored by Institute of Politics at the University of Chicago recently,1,1,0.9,20.7144136428833,True,text_evidence,0.7925055623054504,High
New York Jets quarterback Geno Smith throws a pass,0,0,0.9,31.79843759536743,True,text_evidence,1.1135237216949463,High
New York Jets quarterback Geno Smith throws a pass,1,1,0.9,10.98886775970459,True,text_evidence,1.0002977848052979,High
Candida Lopez walks to a friend s house after schools closed in Rochester Minn,0,0,0.9,14.94243836402893,True,image_evidence,0.5585240721702576,High
Candida Lopez walks to a friend s house after schools closed in Rochester Minn,1,1,0.9,22.232979774475098,True,image_evidence,0.5877341032028198,High
A supporters cries as Senator Bernie Sanders addresses the Democratic National Convention in Philadelphia on Monday July 25 2016,0,0,0.9,16.5780987739563,True,text_evidence,0.796176016330719,High
A supporters cries as Senator Bernie Sanders addresses the Democratic National Convention in Philadelphia on Monday July 25 2016,1,1,0.9,19.659586191177368,True,image_evidence,0.7040694355964661,High
In March 2015 astronauts Terry Virts and Samantha Cristoforetti beamed down stunning photos of Super Typhoon Maysak taken from the International Space Station in the spring,0,0,0.9,35.961264848709106,True,image_evidence,1.0555121898651123,High
In March 2015 astronauts Terry Virts and Samantha Cristoforetti beamed down stunning photos of Super Typhoon Maysak taken from the International Space Station in the spring,1,1,0.9,23.95372462272644,True,image_evidence,0.8791263699531555,High
Sen Joni Ernst RIowa delivers the Republican response after President Obama s State of the Union address,0,0,0.9,30.486574411392212,True,image_evidence,0.9908514618873596,High
Sen Joni Ernst RIowa delivers the Republican response after President Obama s State of the Union address,1,1,0.9,59.64436364173889,True,text_evidence,0.7172814011573792,High
The pieces Water and Fire from Yinka Shonibare s newlyopened Fabrication exhibition at the Yorkshire Sculpture Park Read more here,1,0,0.9,11.379313468933105,True,image_evidence,0.6429436802864075,High
Guard Shaun Livingston reacts after making a shot during the third quarter,0,1,0.9,18.016448974609375,True,text_evidence,0.8050222396850586,High
Guard Shaun Livingston reacts after making a shot during the third quarter,1,1,0.7,24.036937952041626,True,text_evidence,0.783311665058136,Medium
Alex Salmond says Australia has never looked back since independence,0,0,0.9,27.87106204032898,True,text_evidence,1.122135043144226,High
Alex Salmond says Australia has never looked back since independence,1,1,0.9,38.068971395492554,True,text_evidence,0.8225342035293579,High
Mr Kawaja s yard in Watney Market Tower Hamlets London,0,0,0.9,18.99563956260681,True,text_evidence,1.0748322010040283,High
Mr Kawaja s yard in Watney Market Tower Hamlets London,1,1,0.9,29.29561710357666,True,image_evidence,0.7473504543304443,High
Pall bearers carry the body of Pope John Paul II through Saint Peter s Square in 2005,0,0,0.9,26.749078035354614,True,text_evidence,1.1774154901504517,High
Eats shoots and what Dustin Hoffman and Angelina Jolie share a joke at the Kung Fu Panda 2 photocall,0,0,0.9,12.358526945114136,True,text_evidence,0.46874016523361206,High
Eats shoots and what Dustin Hoffman and Angelina Jolie share a joke at the Kung Fu Panda 2 photocall,1,1,0.9,20.57220149040222,True,image_evidence,0.6068264245986938,High
Today the leaves are part of an unruly pie Nigel Slater Pictured his chard and Waterloo tarts recipe,0,0,0.9,22.906312227249146,True,text_evidence,1.1653722524642944,High
Today the leaves are part of an unruly pie Nigel Slater Pictured his chard and Waterloo tarts recipe,1,1,0.9,22.841758966445923,True,image_evidence,0.6335643529891968,High
Amazon s Kindle Paperwhite is among the best Mother s Day gadget deals you ll find,0,0,0.9,37.20451617240906,True,image_evidence,0.9514024257659912,High
Amazon s Kindle Paperwhite is among the best Mother s Day gadget deals you ll find,1,1,0.9,16.063546419143677,True,image_evidence,0.7752577066421509,High
Melbourne City fans hold up signs during the round eight ALeague match against Perth Glory at AAMI Park a scene replicated across the league over the past fortnight,0,0,0.9,25.163923501968384,True,text_evidence,1.171163558959961,High
Melbourne City fans hold up signs during the round eight ALeague match against Perth Glory at AAMI Park a scene replicated across the league over the past fortnight,1,1,0.9,27.907315015792847,True,text_evidence,0.7617831826210022,High
A broiling stew of noises Maya Arulpragasam aka MIA,0,0,0.9,49.91204619407654,True,text_evidence,1.1416215896606445,High
A broiling stew of noises Maya Arulpragasam aka MIA,1,0,0.9,33.300209283828735,True,text_evidence,0.7013491988182068,High
Up Binyamin Netanyahu prime minister of Israel gestures during the plenary session Israel s Economic and Political Outlook,0,0,0.9,26.748559951782227,True,text_evidence,0.8628831505775452,High
Photographs taken on Thursday showed Air Force Intelligence s bombdamaged headquarters in Aleppo,1,0,0.9,38.44690418243408,True,text_evidence,0.3814499080181122,High
Passengers are stranded outside the Guangzhou railway station in China s Guangdong province on Tuesday,0,0,0.9,36.6299352645874,True,text_evidence,1.1508841514587402,High
Passengers are stranded outside the Guangzhou railway station in China s Guangdong province on Tuesday,1,1,0.9,28.230507135391235,True,text_evidence,0.6140772104263306,High
